Russell County, AL	4047434
	Line 1877069: 6691563	Bio Building	US	MD	
	Line 1877070: 6691564	Catonsville High School Stadium	US	MD	
	Line 1877071: 6691566	Physics Building	US	MD	
	Line 1877072: 6691577	UMBC Theatre	US	MD	
	Line 1877073: 6691581	KFC	US	MD	
	Line 1877074: 6691651	Ride On	US	CA	
	Line 1877076: 6691940	Amelia Island	US	FL	
	Line 1877077: 6691955	Flying J County Park	US	CO	
	Line 1877078: 6691956	Buchannan Park	US	CO	
	Line 1877079: 6692128	New York Medical College	US	NY	
	Line 1877084: 6692448	Annapolis Junction	US	MD	
	Line 1877087: 6692685	University Park	US	FL	
	Line 1877090: 6692923	Radio City Music Hall	US	NY	
	Line 1877094: 6693089	Marsh Lane Baptist Church	US	TX	
	Line 1877096: 6693110	Talbitzer Homes Hazelnut Grove Model Home	US	WA	
	Line 1877097: 6693165	Stonecrest Farm	US	IN	
	Line 1877102: 6693212	U.S. Post Office	US	NV	
	Line 1877103: 6693213	Cellphone Tower	US	NV	
	Line 1877105: 6693247	Stearns & Foster Technical Textile Company	US	OH	
	Line 1877106: 6693248	Whitaker Park	US	OH	
	Line 1877107: 6693255	White Wolf Sanctuary	US	OR	
	Line 1877108: 6693256	Heceta Head B & B	US	OR	
	Line 1877109: 6693257	Titan Missile Museum	US	AZ	
	Line 1877110: 6693514	alumni house	US	MD	
	Line 1877112: 6693516	Central Plant	US	MD	
	Line 1877113: 6693517	Chemistry Lecture Hall	US	MD	
	Line 1877114: 6693518	Facilities Management	US	MD	
	Line 1877115: 6693519	Greenhouse	US	MD	
	Line 1877117: 6693521	Student Development and Success Center	US	MD	
	Line 1877118: 6693525	Surge Facility 1	US	MD	
	Line 1877119: 6693527	RWD Applied Technology Laboratory	US	MD	
	Line 1877120: 6693808	Hampton Inn	US	VA	
	Line 1877121: 6694813	GloPAC office	US	NY	
	Line 1877122: 6695051	Liftech Equipment Companies	US	NY	
	Line 1877123: 6695093	Stevens Field	US	WA	
	Line 1877124: 6695094	Washington State Capitol	US	WA	
	Line 1877125: 6695095	Tivoli Fountain Replica	US	WA	
	Line 1877126: 6695096	Old Foundry	US	WA	
	Line 1877127: 6695097	Sylvester Park	US	WA	
	Line 1877128: 6695187	Finisterre	US	MN	
	Line 1890670: 7130769	Long Sault Rapids (historical)	US	NY	
	Line 1938013: 7178493	Niagara Cantilever Bridge (historical)	US	NY	
	Line 1938015: 7178495	Niagara Clifton Bridge (historical)	US	NY	
	Line 1938025: 7178505	Three Nations Crossing	US	NY	
	Line 1938035: 7178515	Whirlpool Rapids Bridge	US	NY	
	Line 2044271: 7315779	Saint Lawrence River	US	NY	
	Line 2044272: 7315780	Red River of the North	US	ND	
	Line 2044290: 7315798	Pend Oreille River	US	WA	
	Line 2044473: 7315997	Red River Valley of the North	US	ND	
	Line 2044504: 7316029	Cordell Bank National Marine Sanctuary	US	CA	
	Line 2047942: 7701608	Bay Village	US	NJ	
	Line 2047943: 7701610	Viking Village	US	NJ	
	Line 2076094: 7838985	Alcatraz	US	CA	
	Line 2076406: 7910271	Edna Bay Airport	US	AK	
	Line 2076407: 7910272	Zachar Bay Seaplane Base	US	AK	
	Line 2076490: 8015570	Snake Bight Flat	US	FL	
	Line 2076530: 8030534	NSS Annapolis, Tower 1	US	MD	
	Line 2076531: 8030535	NSS Annapolis, Tower 2	US	MD	
	Line 2076532: 8030536	NSS Annapolis, Tower 3	US	MD	
	Line 2076554: 8030616	VLF Transmitter, Antenna South, Outer Ring Mast 1	US	ME	
	Line 2076556: 8030618	VLF Transmitter, Antenna South, Outer Ring Mast 3	US	ME	
	Line 2076606: 8030736	Carolina Beach LORAN-C Transmitter, Tower 3	US	NC	
	Line 2076607: 8030737	Carolina Beach LORAN-C Transmitter, Tower 4	US	NC	
	Line 2121560: 8199081	Napa Valley Marina	US	CA	
	Line 2121579: 8199631	Gulf Coast Kitchen	US	NY	
	Line 2125265: 8260754	Parks Spb	US	AK	
	Line 2125268: 8260812	Fort Jefferson	US	FL	
	Line 2125273: 8261074	Diomede Island Airport	US	AK	
	Line 2125283: 8298751	Klag Bay	US	AK	
	Line 2125286: 8298834	Port Johnson	US	AK	
	Line 2125292: 8298955	Eight Fathom Bigh	US	AK	
	Line 2125311: 8299096	Anita Bay	US	AK	
	Line 2125330: 8299203	Coffee Point	US	AK	
	Line 2125335: 8299209	Smith Cove	US	AK	
	Line 2125338: 8299230	Prudhoe Bay	US	AK	
	Line 2125470: 8410564	The Charlotte Inn	US	MA	
	Line 2125495: 8410892	Cape Liberty	US	NJ	
	Line 2125539: 8436514	Hunters Point	US	NY	
	Line 2125610: 8449783	Embarcadero	US	CA	
	Line 2143947: 8496629	Wrangell Post Office	US	AK	
	Line 2143977: 8496659	Wrangell Police Department	US	AK	
	Line 2144010: 8496692	United States Customs and Border Protection Port of Entry Wrangell	US	AK	
	Line 2144012: 8496694	Alaska State Troopers Wrangell	US	AK	
	Line 2149434: 8502120	Alaska Region - 2-digit Hydrologic Unit Code - 19	US	AK	
	Line 2151726: 8521401	A'eron island	US	OR	
	Line 2151727: 8521402	Haiden island	US	OR	
	Line 2151728: 8521403	Hudson island	US	OR	
	Line 2151729: 8521404	Henley island	US	OR	
	Line 2151730: 8521405	Harbour island	US	OR	
	Line 2151731: 8521406	Stella island	US	OR	
	Line 2151732: 8521407	Sirius island	US	OR	
	Line 2151740: 8521670	Lost Harbor Seaplane Base	US	AK	
	Line 2151760: 8555982	Ko Olina	US	HI	
	Line 2151765: 8556266	Red	US	CA	
	Line 2151894: 8629229	Elbow of Cross Ledge Light	US	NJ	
	Line 2151895: 8629230	Cross Ledge Light	US	NJ	
	Line 2151896: 8629231	Miah Maull Shoal Light	US	NJ	
	Line 2151897: 8629232	Fourteen Foot Bank	US	DE	
	Line 2151898: 8629233	Fourteen Foot Bank Light	US	DE	
	Line 2151899: 8629234	Brandywine Shoal Light	US	NJ	
	Line 2151900: 8629235	Harbor of Refuge Light	US	DE	
	Line 2151901: 8629236	Delaware Breakwater Light	US	DE	
	Line 2151906: 8629301	Fort McHenry	US	MD	
	Line 2151907: 8629309	Fort Carroll	US	MD	
	Line 2151912: 8629405	Port Tongass Village	US	AK	
	Line 2151914: 8629409	Abandoned Cannery	US	AK	
	Line 2151915: 8629415	Rocky Islet	US	AK	
	Line 2151923: 8630190	Lualualei	US	HI	
	Line 2151924: 8630217	Hoa ʻĀina o Mākaha	US	HI	
	Line 2151925: 8630236	Ka Waihona o ka Naʻauao PCS	US	HI	
	Line 2151926: 8630237	Pūnana Leo o Waiʻanae	US	HI	
	Line 2151934: 8643200	Loran Station Adak	US	AK	
	Line 2151938: 8643301	North Anchorage	US	AK	
	Line 2151939: 8643306	The Pillars	US	AK	
	Line 2151947: 8643328	Kashega Pinnacles	US	AK	
	Line 2151948: 8643329	Pinnacle Rock	US	AK	
	Line 2151951: 8643343	Devils Pass	US	AK	
	Line 2151952: 8643511	Falls Bay Seaplane Base	US	AK	
	Line 2151961: 8644021	Jamestown Harbor	US	RI	
	Line 2151962: 8644049	Southwest Ledge	US	RI	
	Line 2151966: 8658799	Hollis	US	AK	
	Line 2151973: 8693081	West Point Village	US	AK	
	Line 2151974: 8693082	Zachar Bay	US	AK	
	Line 2151978: 8693273	Mackerel Bank	US	CA	
	Line 2151979: 8693274	The Edge	US	CA	
	Line 2151980: 8693275	The Nipple	US	CA	
	Line 2151981: 8693276	Pyramid Reef	US	CA	
	Line 2151982: 8693277	Fish Rock	US	CA	
	Line 2151983: 8693278	Purse Seine Rock	US	CA	
	Line 2151984: 8693279	Pyramid Head Light	US	CA	
	Line 2151992: 8714214	Hurst Shoal	US	CA	
	Line 2151993: 8714215	Farallon Island Light	US	CA	
	Line 2151994: 8714221	California City	US	CA	
	Line 2151995: 8714222	California City	US	CA	
	Line 2152015: 8740182	Rekhi Hall	US	MI	
	Line 2152024: 8740434	Busby Island Light	US	AK	
	Line 2152038: 8986308	Sombrero Key Lighthouse	US	FL	
	Line 2152039: 8986309	Alligator Reef Lighthouse	US	FL	
	Line 2152040: 8986310	Rip Raps Island	US	VA	
	Line 2152045: 8986844	Rappahannock Light	US	VA	
	Line 2152048: 8989927	Southern Entrance	US	AK	
	Line 2152049: 8990015	Northern Entrance	US	AK	
	Line 2152052: 9031103	Point Hugh Light	US	AK	
	Line 2152053: 9031104	Midway Islands Light	US	AK	
	Line 2152054: 9031105	Point Arden Light	US	AK	
	Line 2152055: 9031106	Marmion Island Light	US	AK	
	Line 2152056: 9034651	Sheep Creek Light	US	AK	
	Line 2152058: 9034653	Barlow Island Light	US	AK	
	Line 2152059: 9034654	Point Retreat Light	US	AK	
	Line 2152060: 9034655	Naked Island Light	US	AK	
	Line 2152061: 9034676	McClellan Rock Light	US	AK	
	Line 2152130: 9165717	Theophilus Weeks Marker	US	NC	
	Line 2152131: 9165720	Otway Burns, Jr. Statue	US	NC	
	Line 2152139: 9165862	Flat Island Light	US	AK	
	Line 2152153: 9166107	Play the Beach	US	CA	
	Line 2152154: 9166108	Play the Beach	US	CA	
	Line 2152275: 9169510	Seal Island Light	US	AK	
	Line 2152276: 9169515	Applegate Shoals Light	US	AK	
	Line 2152286: 9169631	North Shore Oahu	US	HI	
	Line 2152397: 9178260	Nunamiut Spit	US	AK	
	Line 2152398: 9178287	Olga Bay Cannery (historical)	US	AK	
	Line 2152403: 9179183	South Spit	US	AK	
	Line 2152487: 9204044	Situk debris field (historical)	US	AK	
	Line 2152490: 9204047	Yakutat Airport Radio Towers	US	AK	
	Line 2152496: 9204053	Alaska Marine Highway Jeanau to Yakutat	US	AK	
	Line 2152497: 9204054	Blood Point	US	AK	
	Line 2152498: 9204055	Bold Cove	US	AK	
	Line 2152499: 9204056	Duck	US	AK	
	Line 2152500: 9204057	Datu	US	AK	
	Line 2152507: 9204307	Shipping Cove	US	FL	
	Line 2152509: 9204311	Ballast Cove	US	FL	
	Line 2152515: 9204324	Rocky Bayou Tidal Flat	US	FL	
	Line 2152552: 9255300	Litnik Bay	US	AK	
	Line 2152576: 9257177	Point Helen Light	US	AK	
	Line 2152577: 9257178	Point Helen Light	US	AK	
	Line 2152579: 9257451	Narrow Point Light	US	AK	
	Line 2152607: 9403510	Honolulu City Hall	US	HI	
	Line 2152618: 9403720	Maunaiua Bay	US	HI	
	Line 2152714: 9409640	Tomales Point	US	CA	
	Line 2152753: 9409743	Columbia River Lightship (historical)	US	OR	
	Line 2152754: 9409744	Columbia River Lightship (historical)	US	OR	
	Line 2152769: 9417772	Wilmington Lagoon (historical)	US	CA	
	Line 2152771: 9418521	Weldt Rock (historical)	US	CA	
	Line 2152772: 9418522	Weldt Rock (historical)	US	CA	
	Line 2152791: 9534926	Barnegat Lighthouse	US	NJ	
	Line 2152847: 9609994	Machias Seal Island Light	US	ME	
	Line 2152897: 9613312	Scotland Lightship (historical)	US	NJ	
	Line 2152898: 9613313	Savannah Lighthouse (historical)	US	SC	
	Line 2152899: 9613315	Dam Neck Wreck Lighted Bell Buoy (historical)	US	VA	
	Line 2152926: 9613457	Pierce 100	US	FL	
	Line 2152927: 9613458	Clearwater Point	US	FL	
	Line 2152928: 9613459	"One-Tree Island"	US	FL	
	Line 2152974: 9645474	Long	US	CA	
	Line 2152975: 9645475	Cesar Chavez	US	CA	
	Line 2152976: 9645476	Albany Bulb	US	CA	
	Line 2152992: 9669684	Malcolm River	US	AK	
	Line 2152993: 9669685	White River	US	AK	
	Line 2172510: 9794414	Sheraton Maui Resort & Spa	US	HI	
	Line 2172511: 9794415	Makena Beach & Golf Resort	US	HI	
	Line 2172512: 9794416	Aston At Papakea Resort	US	HI	
	Line 2172513: 9794417	Aston Maui Kaanapali Villas	US	HI	
	Line 2172514: 9794418	Royal Lahaina Resort	US	HI	
	Line 2172515: 9794419	Aston At The Maui Banyan	US	HI	
	Line 2172550: 9794454	Standard Spa Miami	US	FL	
	Line 2172665: 9794591	Wyndham Waikiki Beach Walk	US	HI	
	Line 2172669: 9794595	Sailport Resort Waterfront Suites On Tampa Bay	US	FL	
	Line 2172996: 9794969	Wyndham Garden City View	US	NY	
	Line 2173005: 9794978	Moana Surfrider. A Westin Resort & Spa	US	HI	
	Line 2173006: 9794979	The Ilikai Hotel & Suites	US	HI	
	Line 2173007: 9794980	Courtyard By Marriott Waikiki Beach	US	HI	
	Line 2173008: 9794981	Lotus Honolulu At Diamond Head	US	HI	
	Line 2173009: 9794982	Aqua Aloha Surf Waikiki	US	HI	
	Line 2173010: 9794983	Hyatt Regency Waikiki Beach Resort & Spa	US	HI	
	Line 2173011: 9794984	Hyatt Place	US	HI	
	Line 2173012: 9794985	Hilton Waikiki Beach	US	HI	
	Line 2173013: 9794986	Holiday Inn Waikiki Beachcomber Resort	US	HI	
	Line 2173014: 9794987	Pacific Beach Hotel Waikiki	US	HI	
	Line 2173015: 9794988	Aqua Park Shore Waikiki	US	HI	
	Line 2173016: 9794989	Aston At The Waikiki Banyan	US	HI	
	Line 2173017: 9794990	Coconut Waikiki Hotel. A Joie De Vivre Hotel	US	HI	
	Line 2173018: 9794991	Aston Pacific Monarch	US	HI	
	Line 2173019: 9794992	Aston Waikiki Beach Tower	US	HI	
	Line 2173020: 9794993	Aston Waikiki Circle	US	HI	
	Line 2173021: 9794994	Aston Waikiki Sunset	US	HI	
	Line 2173022: 9794995	Wyndham Vacation Resort At Royal Garden Waikiki	US	HI	
	Line 2173023: 9794996	Outrigger Regency On Beachwalk	US	HI	
	Line 2173024: 9794997	Hilton Grand Vacations At Hilton Hawaiian Village	US	HI	
	Line 2173025: 9794998	Grand Waikikian Suites By Hilton Grand Vacations	US	HI	
	Line 2173026: 9794999	Trump International Hotel & Tower Waikiki	US	HI	
	Line 2173027: 9795000	The Modern Honolulu	US	HI	
	Line 2173119: 9795092	Hotel Harbor Court - A Kimpton Property	US	CA	
	Line 2173122: 9795095	Hilton San Francisco Airport Bayfront	US	CA	
	Line 2173125: 9795098	Homewood Suites By Hilton Sfo Airport North	US	CA	
	Line 2173126: 9795099	Embassy Suites San Francisco Airport Waterfront	US	CA	
	Line 2173146: 9795120	Harbor Court A Kimpton Hotel Dlx View	US	CA	
	Line 2173280: 9795348	Hilton Bentley Miami Beach	US	FL	
	Line 2173356: 9795424	Hilton Bentley Miami South Beach	US	FL	
	Line 2173384: 9795452	Hyatt Boston Harbor	US	MA	
	Line 2173594: 9795698	Best Western Plus Island Palms	US	CA	
	Line 2173676: 9795787	Four Seasons The Biltmore Santa Barbara	US	CA	
	Line 2173788: 9795903	The Standard Spa Miami Beach	US	FL	
	Line 2173890: 9796034	Wyndham Garden Long Island Cit	US	NY	
	Line 2173891: 9796035	Wyndham Garden Long Island City Manhattan View	US	NY	
	Line 2174559: 9796776	Four Seasons Resort The Biltmore Santa Barbara	US	CA	
	Line 2174570: 9796788	Best Western Plus Island P H&M	US	CA	
	Line 2174628: 9796910	The Boat House Motel	US	FL	
	Line 2174780: 9810893	Sheraton Kona Resort & Spa Keauhou Bay	US	HI	
	Line 2174782: 9810912	Four Seasons Resort Hualalai At Historic Ka'Upulehu	US	HI	
	Line 2174822: 9812730	Aston Kaanapali Shores	US	HI	
	Line 2174823: 9812744	Aqua Waikiki Pearl	US	HI	
	Line 2174824: 9812758	Aqua Palms Waikiki	US	HI	
	Line 2174825: 9812771	Hilton Hawaiian Village Waikik	US	HI	
	Line 2174827: 9812806	Wyndham Vr Waikiki Beach Walk	US	HI	
	Line 2174828: 9812822	Aulani. A Disney Resort & Spa	US	HI	
	Line 2174829: 9812836	White Sands Hotel	US	HI	
	Line 2174841: 9813070	Hilton Waikoloa Village Resort-Rr	US	HI	
	Line 2174842: 9813090	Ramada Plaza Waikiki	US	HI	
	Line 2174859: 9813915	Residence Inn Boston Downtown Seaport	US	MA	
	Line 2174891: 9827973	Little Egg Harbor Light (historical)	US	NJ	
	Line 2174892: 9827975	Fenwick Island Lightship (historical)	US	DE	
	Line 2175170: 9828326	Ambassador Hotel Waikiki	US	HI	
	Line 2176256: 9838523	Tennessee Reef Lighthouse	US	FL	
	Line 2176257: 9839615	American Shoal Light	US	FL	
	Line 2176258: 9842732	Garden Key Lighthouse	US	FL	
	Line 2176329: 9844974	Hampton Inn Niceville-Eglin Ai	US	FL	
	Line 2176330: 9844975	Holiday Inn Express Niceville-Eglin Afb	US	FL	
	Line 2176362: 9845007	Hampton Inn - Suites Oakland A	US	CA	
	Line 2176805: 9845485	Fowey Rocks	US	FL	
	Line 2176806: 9845486	Fowey Rocks Light	US	FL	
	Line 2176807: 9845514	Fort Jefferson	US	FL	
	Line 2176808: 9845524	Rock Key	US	FL	
	Line 2176809: 9845525	Rock Key Channel	US	FL	
	Line 2176937: 9845800	Holiday Inn Club Vacations At Bay Point Resort	US	FL	
	Line 2176939: 9845802	Wyndham Vr Panama City Beach	US	FL	
	Line 2176966: 9845839	Best Western Plus Shelter Cove	US	CA	
	Line 2176967: 9845841	Best Western Plus Shore Cliff	US	CA	
	Line 2177161: 9846037	Wentworth By The Sea. A Marriott Hotel & Spa	US	NH	
	Line 2177224: 9846100	Wyndham Garden Providence	US	RI	
	Line 2177248: 9846124	Island Inn & Suites. An Ascend Collection Hotel	US	MD	
	Line 2177364: 9846240	Portofino Hotel & Marina	US	CA	
	Line 2177451: 9846328	Hampton Inn - Suites Outer Ban	US	NC	
	Line 2178032: 9846929	Honua Kai Resort	US	HI	
	Line 2178072: 9846969	Hyatt Key West Resort & Spa	US	FL	
	Line 2178085: 9846982	Sanibel Arms West	US	FL	
	Line 2178118: 9847015	Belmond The Inn At Perry Cabin	US	MD	
	Line 2178228: 9847125	Westport Reach (historical)	US	WA	
	Line 2178231: 9847128	Westport Reach (historical)	US	OR	
	Line 2178241: 9847138	Suites At Sunchase. An Ascend Collection Hotel	US	TX	
	Line 2178330: 9847227	Buccaneer Beach Motel	US	FL	
	Line 2178335: 9847232	Suburban Extended Stay Hotel	US	FL	
	Line 2178339: 9847236	Days Inn Panama City Beach Ocean Front	US	FL	
	Line 2178352: 9847249	Ramada Panama City	US	FL	
	Line 2178424: 9847334	Barefoot Beach Resort	US	FL	
	Line 2178476: 9847388	Homewood Suites By Hilton Baltimore	US	MD	
	Line 2178479: 9847392	Hilton Garden Inn Baltimore Inner Harbor	US	MD	
	Line 2178491: 9847405	Coffin Rock	US	OR	
	Line 2178591: 9847513	Fairfield Inn & Suites Key West	US	FL	
	Line 2178678: 9847606	Tazewell Hotel & Suites. An Ascend Collection H	US	VA	
	Line 2178681: 9847609	Tazewell Hotel Downtown An Ascend Hotel Collection Member	US	VA	
	Line 2178713: 9847675	The Needles	US	WA	
	Line 2178714: 9847676	The Needles	US	WA	
	Line 2178715: 9847677	Coronado Ferry Landing	US	CA	
	Line 2178716: 9847688	San Diego Quarantine Station (historical)	US	CA	
	Line 2178852: 9847840	Andaz Maui At Wailea Resort	US	HI	
	Line 2178854: 9847842	Hilton Waikoloa Dnu	US	HI	
	Line 2178860: 9847848	St. Regis	US	HI	
	Line 2178871: 9847859	Outrigger Kiahuna Plantation	US	HI	
	Line 2178880: 9847868	Castle Waikiki Shore	US	HI	
	Line 2178912: 9847902	Hyatt Regency Jacksonville Riverfront	US	FL	
	Line 2178986: 9847976	Crowne Plaza Jacksonville-Riverfront	US	FL	
	Line 2179197: 9848190	Residence Inn St. Petersburg Treasure Island	US	FL	
	Line 2179229: 9848222	Courtyard By Marriott King Kamehameha'S Kona Beach Hotel	US	HI	
	Line 2179682: 9848677	Best Western Plus Chincoteague	US	VA	
	Line 2179910: 9848907	Holiday Inn Resort Wrightsville Beach	US	NC	
	Line 2180023: 9849021	Hilton San Diego Airportharbor	US	CA	
	Line 2180080: 9849078	Aqua Pacific Monarch	US	HI	
	Line 2180082: 9849080	Aqua Luana Waikiki	US	HI	
	Line 2180084: 9849082	Castle Kona Bali Kai	US	HI	
	Line 2180086: 9849084	Courtyard Marriott King Kameha	US	HI	
	Line 2180087: 9849085	Aston Kona By The Sea	US	HI	
	Line 2180091: 9849089	Wyndham Vr Kona Hawaiian Resort	US	HI	
	Line 2180098: 9849096	Shoreline Hotel Waikiki	US	HI	
	Line 2180102: 9849100	Aqua Hotel Molokai	US	HI	
	Line 2180582: 9849595	Marriott Stanton South Beach	US	FL	
	Line 2180765: 9849779	La Playa Beach & Golf Resort	US	FL	
	Line 2181082: 9850107	Jw Marriott Ihilani Ko Olina Resort & Spa	US	HI	
	Line 2181088: 9850113	Hale Pau Hana Resort	US	HI	
	Line 2181097: 9850122	Residence Inn By Marriott Portland North Harbour	US	OR	
	Line 2181099: 9850124	Fairfield Inn By Marriott Courtyard Portland	US	OR	
	Line 2181255: 9850281	Hilton Hawaiian Village Waikiki Beach Resort	US	HI	
	Line 2181256: 9850282	Hilton Grand Vacations Suites At Hilton Hawaiian Village	US	HI	
	Line 2181259: 9850285	Waikiki Marina Tower	US	HI	
	Line 2181263: 9850289	Best Western Coconut	US	HI	
	Line 2181267: 9850293	Hotel Renew	US	HI	
	Line 2181271: 9850297	The Lotus Diamond Head	US	HI	
	Line 2181274: 9850300	The Waikiki Edition	US	HI	
	Line 2181330: 9850356	The Inn At Henderson'S Wharf. An Ascend Hotel Collection Member	US	MD	
	Line 2181337: 9850363	La Jolla Cove Suites 1 Bdrm Oc Front	US	CA	
	Line 2181338: 9850364	La Jolla Cove Suites 2 Bdrm Oc Front	US	CA	
	Line 2181375: 9850402	Castle Ocean Resort	US	HI	
	Line 2181459: 9850487	La Jolla Beach & Tennis Club	US	CA	
	Line 2181468: 9850496	Outrigger Royal Seacliff	US	HI	
	Line 2181478: 9850506	Doubletree By Hilton Alana Waikiki Hotel	US	HI	
	Line 2181479: 9850507	Marriott'S Maui Ocean Club - Lahaina & Napili Towers	US	HI	
	Line 2181482: 9850510	Marriott'S Maui Ocean Club - Molokai. Maui & Lanai Towers	US	HI	
	Line 2181582: 9850612	Waterstone - A Dt Resort By Hilton	US	FL	
	Line 2181855: 9850890	Homewood Suites By Hilton San Francisco Arpt North Ca	US	CA	
	Line 2182097: 9851132	Longboat Key Club & Resort	US	FL	
	Line 2182155: 9851190	Aston Mahana	US	HI	
	Line 2182171: 9851206	Gulf Coast Holiday Homes Port Charlotte	US	FL	
	Line 2182185: 9851221	Comfort Inn & Suites Port Canaveral Area	US	FL	
	Line 2182274: 9851314	Resortquest Rentals At Spanish Key Condominiums	US	FL	
	Line 2182290: 9851331	Postcard Inn Beach Resort	US	FL	
	Line 2182397: 9851449	Resortquest Rentals At Celadon Beach Resort	US	FL	
	Line 2182400: 9851452	Resortquest Rentals At Sunrise Beach Resort	US	FL	
	Line 2182425: 9851477	Resortquest Islander	US	FL	
	Line 2182457: 9851510	Resort Quest Rentals At Palazzo Condominiums	US	FL	
	Line 2182535: 9851590	Holiday Inn Express Annapolis East-Kent Island	US	MD	
	Line 2182595: 9851651	Hyatt Regency Newp Hotel & Spa	US	RI	
	Line 2182674: 9851730	Ballast Point Lighthouse	US	CA	
	Line 2182887: 9851943	Sea Venture Resort	US	CA	
	Line 2183001: 9852060	Hampton Inn Panama City Beach. Fl	US	FL	
	Line 2183002: 9852061	Bay Point Marriott Golf Resort & Spa	US	FL	
	Line 2183003: 9852062	Laketown Wharf	US	FL	
	Line 2183004: 9852063	Wyndham Vacation Resorts Of Panama City Beach	US	FL	
	Line 2183005: 9852064	Splash	US	FL	
	Line 2183009: 9852068	Hampton Inn Niceville-Eglin Air Force Base	US	FL	
	Line 2183048: 9852113	Ibis Bay Resort	US	FL	
	Line 2183079: 9852144	Holiday Inn Resort	US	FL	
	Line 2183310: 9852378	Ravel	US	NY	
	Line 2183866: 9852963	Courtyard Charleston Waterfront	US	SC	
	Line 2183891: 9853030	Best Western Marina Grand	US	TX	
	Line 2183895: 9853034	Holiday Inn Corpus Christi-Emerald Beach	US	TX	
	Line 2183897: 9853037	Holiday Inn Corpus Christi N Padre Island	US	TX	
	Line 2183898: 9853038	Best Western Plus Charleston Downtown Hotel	US	SC	
	Line 2183937: 9853081	Best Western Plus Chincoteague Island	US	VA	
	Line 2184022: 9853170	Aqua Bamboo Waikiki	US	HI	
	Line 2184024: 9853172	Aqua Skyline At Island Colony	US	HI	
	Line 2184026: 9853174	Aqua Waikiki Marina An Aqua Lite Hotel	US	HI	
	Line 2184032: 9853180	Aqua Oasis	US	HI	
	Line 2184034: 9853182	Hyatt Place Waikiki Beach	US	HI	
	Line 2184037: 9853185	Courtyard Marriott Waikiki Bea	US	HI	
	Line 2184038: 9853186	Hilton Grand Vacations Club At Hilton Hawaiian Village	US	HI	
	Line 2184056: 9853204	Wyndham Garden Clearwater Beach	US	FL	
	Line 2184097: 9853248	Aston Paki Maui	US	HI	
	Line 2184120: 9853271	St. Regis Princeville	US	HI	
	Line 2184254: 9853411	St Petersburg Port	US	FL	
	Line 2184602: 9853792	Embassy Suites Sfo - Burlingame	US	CA	
	Line 2184603: 9853793	Hilton Garden Inn Sfo Burlingame	US	CA	
	Line 2184632: 9853829	The Pier House Resort	US	FL	
	Line 2184636: 9853835	Vanderbilt Inn On The Gulf	US	FL	
	Line 2184642: 9853842	Ohana Waikiki Surf	US	HI	
	Line 2184695: 9853902	Hyatt Harborside Boston Airport	US	MA	
	Line 2184967: 9854179	Honua Kai Resort & Spa	US	HI	
	Line 2185096: 9854308	Comfort Suites North Padre Island	US	TX	
	Line 2185121: 9854333	Wyndhamvr Royal Garden At Waik	US	HI	
	Line 2185217: 9854429	Best Western Key Ambassador Resort Inn	US	FL	
	Line 2185235: 9854447	Aqua Lotus Honolulu	US	HI	
	Line 2185249: 9854461	Banana Bay Resort Key West - Adult Only	US	FL	
	Line 2185562: 9854774	Best Western Plus Charleston D	US	SC	
	Line 2185565: 9854777	Courtyard By Marriott Charleston Waterfront	US	SC	
	Line 2185632: 9854844	Hawthorn Suites By Wyndham Crp Christi Padre Is	US	TX	
	Line 2185635: 9854847	Super 8 Corpus Christi Bayfront Area	US	TX	
	Line 2185760: 9854972	Days Inn Maui Oceanfront	US	HI	
	Line 2185762: 9854974	Wyndham Vr Royal Sea Cliff	US	HI	
	Line 2185947: 9855160	Boca Ciega Resort	US	FL	
	Line 2186129: 9855346	Radisson Hotel San Francisco Airport	US	CA	
	Line 2186657: 9855987	Hampton Inn & Suites Outer Banks Corolla	US	NC	
	Line 2186668: 9855998	Hilton New Bern Riverfront	US	NC	
	Line 2186777: 9856121	Sundial Beach Resort & Spa	US	FL	
	Line 2186778: 9856122	Gulf Breeze Cottages	US	FL	
	Line 2186779: 9856123	Tropical Winds	US	FL	
	Line 2186780: 9856124	Hilton Grand Vacations Sanibel Cottages	US	FL	
	Line 2186784: 9856128	Anchor Inn & Cottages	US	FL	
	Line 2186789: 9856134	Bridgewater Inn	US	FL	
	Line 2186817: 9856165	Comfort Inn & Suites	US	FL	
	Line 2187198: 9856552	Vive Hotel Waikiki	US	HI	
	Line 2187199: 9856553	Stay Hotel Waikiki	US	HI	
	Line 2187200: 9856554	Outrigger Waikiki Shore Beachfront	US	HI	
	Line 2187201: 9856555	Hokulani Waikiki By Hilton Grand Vacations	US	HI	
	Line 2187202: 9856556	Outrigger Royal Sea Cliff Resort	US	HI	
	Line 2187208: 9856562	Sheraton Kona Resort At Keauhou Bay	US	HI	
	Line 2187210: 9856564	Castle Molokai Shores	US	HI	
	Line 2187357: 9856711	Castle At Princeville	US	HI	
	Line 2187362: 9856716	St. Regis Princeville Resort	US	HI	
	Line 2187368: 9856722	Best Western Plus Lincoln Sands Suites	US	OR	
	Line 2187613: 9856967	Best Western Plus Shore Cliff Lodge	US	CA	
	Line 2187646: 9857000	Courtyard Baltimore Downtown Inner Harbor	US	MD	
	Line 2187667: 9857021	Hampton Inn Georgetown-Marina	US	SC	
